Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2021\10\PMX_300_211021_A_01.OKA
Set up Time  ,okt 21 2021 1:06 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,1
Strain Name  ,J1074
Strain Number,Streptomyces albus J1074
Other        ,replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 41.00, 36.00, 20.00, 17.00, 13.00,  3.00, 16.00, 13.00, 14.00, 16.00, 26.00, 52.00, 31.00, 17.00, 16.00, 17.00,  9.00,  4.00, 10.00, 47.00, 10.00, 18.00, 25.00, 33.00, 27.00, 25.00, 13.00, 40.00, 11.00, 12.00, 10.00, 12.00, 11.00, 20.00, 21.00, 37.00, 26.00, 25.00, 14.00, 12.00, 20.00, 14.00, 12.00, 10.00, 14.00, 18.00, 14.00, 35.00, 36.00, 22.00, 13.00, 18.00, 12.00, 12.00,  9.00, 10.00, 15.00, 19.00, 16.00, 37.00, 35.00, 20.00, 11.00, 16.00, 12.00, 12.00, 10.00, 11.00, 17.00, 18.00, 21.00, 31.00, 35.00, 20.00, 13.00, 12.00, 18.00, 16.00, 18.00, 16.00, 19.00, 21.00, 27.00, 32.00, 48.00, 30.00, 38.00, 30.00, 25.00, 72.00, 29.00, 27.00, 26.00, 29.00, 31.00, 40.00,
 0.250, 45.00, 38.00, 23.00, 18.00, 12.00,  3.00, 15.00, 12.00, 13.00, 17.00, 27.00, 55.00, 34.00, 18.00, 18.00, 17.00, 10.00,  6.00, 11.00, 50.00, 10.00, 17.00, 26.00, 31.00, 28.00, 27.00, 15.00, 44.00, 12.00, 13.00, 11.00, 10.00, 12.00, 19.00, 20.00, 37.00, 26.00, 27.00, 14.00, 13.00, 19.00, 16.00, 12.00, 10.00, 16.00, 17.00, 14.00, 34.00, 38.00, 23.00, 15.00, 19.00, 13.00, 13.00,  9.00,  9.00, 14.00, 19.00, 15.00, 36.00, 37.00, 22.00, 13.00, 18.00, 13.00, 12.00, 10.00, 11.00, 16.00, 18.00, 21.00, 31.00, 35.00, 22.00, 13.00, 13.00, 20.00, 17.00, 17.00, 15.00, 18.00, 21.00, 26.00, 32.00, 51.00, 32.00, 39.00, 31.00, 26.00, 74.00, 30.00, 27.00, 25.00, 28.00, 31.00, 38.00,
 0.500, 53.00, 44.00, 28.00, 24.00, 15.00,  4.00, 17.00, 15.00, 13.00, 15.00, 26.00, 57.00, 40.00, 23.00, 23.00, 22.00, 13.00,  8.00, 14.00, 51.00, 10.00, 18.00, 23.00, 30.00, 32.00, 33.00, 19.00, 49.00, 13.00, 17.00, 13.00, 11.00, 10.00, 20.00, 19.00, 34.00, 33.00, 35.00, 19.00, 16.00, 22.00, 18.00, 15.00, 10.00, 15.00, 16.00, 13.00, 32.00, 44.00, 30.00, 20.00, 21.00, 17.00, 18.00, 10.00,  7.00, 13.00, 18.00, 13.00, 33.00, 48.00, 28.00, 16.00, 24.00, 16.00, 13.00, 12.00, 11.00, 14.00, 18.00, 20.00, 29.00, 42.00, 31.00, 21.00, 18.00, 24.00, 18.00, 17.00, 15.00, 17.00, 20.00, 26.00, 30.00, 65.00, 44.00, 52.00, 40.00, 31.00, 77.00, 29.00, 29.00, 25.00, 25.00, 30.00, 35.00,
 0.750, 43.00, 41.00, 24.00, 20.00, 15.00,  5.00, 18.00, 15.00, 15.00, 18.00, 28.00, 55.00, 37.00, 20.00, 21.00, 19.00, 12.00,  9.00, 12.00, 54.00, 11.00, 20.00, 28.00, 34.00, 29.00, 30.00, 17.00, 48.00, 12.00, 15.00, 13.00, 11.00, 12.00, 19.00, 23.00, 39.00, 28.00, 30.00, 15.00, 14.00, 19.00, 18.00, 15.00, 10.00, 17.00, 19.00, 15.00, 35.00, 37.00, 24.00, 15.00, 20.00, 15.00, 15.00, 11.00, 10.00, 15.00, 21.00, 18.00, 37.00, 39.00, 23.00, 14.00, 18.00, 15.00, 14.00, 12.00, 14.00, 18.00, 18.00, 22.00, 32.00, 36.00, 21.00, 13.00, 14.00, 21.00, 17.00, 18.00, 16.00, 20.00, 22.00, 28.00, 32.00, 51.00, 34.00, 42.00, 32.00, 27.00, 76.00, 30.00, 29.00, 26.00, 30.00, 33.00, 40.00,
 1.000, 43.00, 42.00, 25.00, 21.00, 16.00,  5.00, 18.00, 14.00, 16.00, 19.00, 29.00, 54.00, 38.00, 19.00, 21.00, 20.00, 12.00,  8.00, 15.00, 54.00, 12.00, 21.00, 28.00, 34.00, 30.00, 30.00, 17.00, 49.00, 13.00, 16.00, 13.00, 11.00, 13.00, 20.00, 23.00, 39.00, 28.00, 29.00, 15.00, 15.00, 19.00, 18.00, 15.00, 11.00, 16.00, 19.00, 16.00, 36.00, 37.00, 25.00, 16.00, 20.00, 15.00, 15.00, 11.00, 11.00, 16.00, 19.00, 17.00, 37.00, 38.00, 23.00, 13.00, 19.00, 14.00, 13.00, 11.00, 13.00, 18.00, 20.00, 23.00, 32.00, 36.00, 22.00, 15.00, 14.00, 21.00, 17.00, 20.00, 16.00, 20.00, 22.00, 27.00, 33.00, 51.00, 34.00, 41.00, 32.00, 27.00, 78.00, 31.00, 29.00, 26.00, 31.00, 31.00, 40.00,
 1.250, 48.00, 47.00, 28.00, 25.00, 17.00,  6.00, 20.00, 17.00, 17.00, 18.00, 28.00, 57.00, 42.00, 24.00, 25.00, 23.00, 14.00,  9.00, 17.00, 55.00, 12.00, 21.00, 27.00, 33.00, 35.00, 35.00, 20.00, 52.00, 15.00, 18.00, 15.00, 13.00, 14.00, 20.00, 22.00, 39.00, 33.00, 34.00, 19.00, 17.00, 23.00, 20.00, 16.00, 11.00, 17.00, 19.00, 15.00, 35.00, 43.00, 29.00, 19.00, 23.00, 18.00, 17.00, 12.00, 10.00, 17.00, 19.00, 16.00, 37.00, 45.00, 25.00, 16.00, 24.00, 17.00, 15.00, 12.00, 14.00, 16.00, 20.00, 20.00, 32.00, 40.00, 26.00, 19.00, 17.00, 23.00, 19.00, 18.00, 18.00, 19.00, 23.00, 27.00, 31.00, 59.00, 39.00, 48.00, 38.00, 30.00, 80.00, 31.00, 30.00, 26.00, 29.00, 32.00, 39.00,
 1.500, 48.00, 47.00, 28.00, 23.00, 17.00,  6.00, 19.00, 17.00, 16.00, 18.00, 28.00, 56.00, 42.00, 23.00, 24.00, 22.00, 13.00,  9.00, 15.00, 55.00, 12.00, 20.00, 26.00, 33.00, 35.00, 34.00, 19.00, 54.00, 14.00, 18.00, 14.00, 11.00, 12.00, 21.00, 20.00, 38.00, 32.00, 34.00, 20.00, 16.00, 22.00, 20.00, 16.00, 12.00, 17.00, 18.00, 15.00, 35.00, 42.00, 29.00, 19.00, 22.00, 16.00, 16.00, 11.00, 10.00, 15.00, 19.00, 15.00, 36.00, 45.00, 25.00, 16.00, 22.00, 17.00, 14.00, 11.00, 13.00, 17.00, 18.00, 20.00, 31.00, 40.00, 26.00, 19.00, 18.00, 23.00, 19.00, 19.00, 17.00, 19.00, 22.00, 27.00, 32.00, 59.00, 39.00, 48.00, 37.00, 29.00, 80.00, 31.00, 30.00, 27.00, 28.00, 30.00, 40.00,
 1.750, 48.00, 46.00, 28.00, 24.00, 17.00,  5.00, 19.00, 17.00, 17.00, 18.00, 28.00, 56.00, 41.00, 23.00, 23.00, 22.00, 13.00, 11.00, 17.00, 56.00, 12.00, 20.00, 27.00, 34.00, 34.00, 33.00, 20.00, 54.00, 13.00, 18.00, 15.00, 13.00, 13.00, 22.00, 22.00, 39.00, 32.00, 34.00, 19.00, 17.00, 23.00, 20.00, 18.00, 12.00, 17.00, 20.00, 15.00, 34.00, 41.00, 29.00, 19.00, 21.00, 17.00, 17.00, 12.00, 10.00, 17.00, 19.00, 16.00, 36.00, 44.00, 26.00, 16.00, 22.00, 17.00, 15.00, 13.00, 14.00, 17.00, 18.00, 21.00, 31.00, 38.00, 24.00, 17.00, 16.00, 24.00, 19.00, 18.00, 16.00, 19.00, 22.00, 28.00, 31.00, 58.00, 39.00, 47.00, 37.00, 29.00, 79.00, 31.00, 29.00, 24.00, 28.00, 31.00, 40.00,
 2.000, 43.00, 45.00, 26.00, 24.00, 18.00,  7.00, 20.00, 17.00, 18.00, 21.00, 31.00, 55.00, 39.00, 21.00, 23.00, 21.00, 13.00,  7.00, 15.00, 59.00, 14.00, 22.00, 29.00, 35.00, 33.00, 32.00, 18.00, 53.00, 13.00, 18.00, 15.00, 12.00, 14.00, 21.00, 23.00, 41.00, 30.00, 30.00, 17.00, 16.00, 22.00, 19.00, 16.00, 12.00, 18.00, 21.00, 17.00, 38.00, 39.00, 27.00, 16.00, 21.00, 17.00, 16.00, 11.00, 11.00, 16.00, 21.00, 18.00, 37.00, 42.00, 23.00, 15.00, 20.00, 16.00, 15.00, 12.00, 14.00, 20.00, 20.00, 23.00, 33.00, 38.00, 23.00, 15.00, 16.00, 23.00, 19.00, 21.00, 17.00, 21.00, 23.00, 29.00, 33.00, 51.00, 35.00, 43.00, 36.00, 29.00, 80.00, 32.00, 29.00, 26.00, 30.00, 33.00, 42.00,
 2.250, 21.00, 48.00, 19.00, 38.00, 30.00, 13.00, 43.00, 43.00, 70.00,484.00,495.00,495.00, 20.00, 46.00, 19.00, 30.00, 25.00,  8.00, 37.00, 35.00, 71.00,484.00,495.00,495.00, 18.00, 31.00,  8.00, 24.00, 16.00, 23.00, 40.00, 32.00, 56.00,484.00,495.00,495.00, 28.00, 30.00, 14.00, 26.00, 18.00, 23.00, 50.00, 41.00, 62.00,484.00,495.00,495.00, 26.00, 38.00, 22.00, 30.00, 24.00, 31.00, 39.00, 40.00, 62.00,484.00,495.00,495.00, 10.00, 27.00, 14.00, 20.00, 32.00, 32.00, 26.00, 57.00, 82.00,484.00,495.00,495.00,  5.00, 11.00, 19.00, 33.00, 53.00, 49.00, 52.00, 64.00, 84.00,484.00,495.00,495.00, 56.00, 51.00, 60.00, 80.00, 82.00, 75.00, 82.00, 89.00,105.00,483.00,495.00,495.00,
 2.500, 50.00, 49.00, 33.00, 27.00, 20.00,  9.00, 23.00, 20.00, 19.00, 19.00, 31.00, 58.00, 45.00, 26.00, 27.00, 27.00, 16.00, 13.00, 18.00, 60.00, 14.00, 24.00, 30.00, 36.00, 39.00, 37.00, 23.00, 59.00, 16.00, 23.00, 17.00, 15.00, 15.00, 23.00, 23.00, 40.00, 35.00, 37.00, 22.00, 20.00, 25.00, 23.00, 19.00, 13.00, 19.00, 19.00, 17.00, 36.00, 46.00, 31.00, 22.00, 25.00, 21.00, 20.00, 12.00, 12.00, 18.00, 20.00, 17.00, 39.00, 47.00, 27.00, 18.00, 25.00, 20.00, 16.00, 13.00, 15.00, 19.00, 19.00, 21.00, 33.00, 43.00, 27.00, 20.00, 19.00, 24.00, 19.00, 19.00, 18.00, 21.00, 22.00, 28.00, 32.00, 60.00, 42.00, 50.00, 40.00, 30.00, 80.00, 32.00, 32.00, 25.00, 30.00, 32.00, 40.00,
 2.750, 51.00, 66.00, 35.00, 48.00, 51.00, 36.00, 63.00, 63.00, 79.00,102.00,485.00,495.00, 43.00, 35.00, 31.00, 41.00, 39.00, 17.00, 48.00, 94.00, 67.00, 92.00,484.00,495.00, 52.00, 29.00, 29.00, 71.00, 36.00, 28.00, 41.00, 56.00, 71.00, 95.00,484.00,495.00, 56.00, 39.00, 23.00, 36.00, 21.00, 33.00, 46.00, 58.00, 62.00, 91.00,484.00,495.00, 45.00, 40.00, 20.00, 39.00, 25.00, 35.00, 38.00, 58.00, 56.00, 88.00,484.00,495.00, 53.00, 34.00, 27.00, 30.00, 46.00, 50.00, 49.00, 57.00, 67.00,108.00,484.00,495.00, 69.00, 23.00, 24.00, 34.00, 59.00, 62.00, 65.00, 58.00, 87.00,123.00,484.00,495.00, 82.00, 52.00, 42.00, 67.00, 73.00,115.00, 75.00, 70.00, 88.00,117.00,483.00,495.00,
