Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2021\10\PMX_300_211006_A_01.OKA
Set up Time  ,okt 06 2021 4:03 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,mixed
Strain Number,B_BF3
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 27.00, 17.00, 14.00, 10.00,  0.00,  0.00,  0.00,  0.00,  2.00,  4.00,  7.00, 17.00, 30.00,165.00, 15.00, 28.00,  0.00,165.00,  9.00,  0.00,  0.00,161.00, 18.00, 18.00, 39.00, 19.00, 31.00, 18.00, 17.00, 12.00,  8.00,  0.00,  9.00,  6.00,  4.00, 18.00, 40.00, 20.00, 16.00,  3.00, 29.00,  7.00,  0.00,  0.00, 16.00,  7.00,  0.00, 17.00, 25.00, 14.00, 15.00,  8.00,  4.00, 15.00,  0.00,  0.00,  1.00,  6.00,  0.00, 16.00, 30.00, 18.00, 11.00, 11.00,  9.00,  2.00,  0.00,  0.00,  3.00,  4.00,  9.00, 18.00, 29.00, 17.00, 15.00,  9.00, 28.00,  9.00,  3.00, 11.00,  4.00, 11.00, 14.00, 21.00, 47.00, 55.00, 39.00, 25.00, 26.00, 20.00,  9.00, 10.00,  9.00, 15.00, 18.00, 22.00,
 0.250, 19.00, 12.00,  6.00,  4.00,  0.00,  0.00,  0.00,  0.00,  1.00,  5.00,  7.00, 16.00, 27.00,169.00, 10.00, 16.00,  0.00,164.00,  9.00,  0.00,  0.00,164.00, 18.00, 21.00, 24.00, 15.00, 15.00,  7.00, 10.00,  0.00,  0.00,  0.00,  5.00,  5.00,  4.00, 18.00, 29.00, 19.00,  9.00,  0.00, 17.00,  0.00,  0.00,  0.00,  7.00,  2.00,  0.00, 16.00, 25.00, 13.00, 11.00,  4.00,  0.00,  5.00,  0.00,  0.00,  0.00,  4.00,  0.00, 15.00, 34.00, 21.00,  5.00, 12.00, 10.00,  0.00,  0.00,  0.00,  5.00,  7.00, 11.00, 17.00, 29.00, 16.00, 15.00, 11.00, 22.00,  6.00,  3.00, 11.00,  3.00, 13.00, 13.00, 23.00, 47.00, 46.00, 38.00, 23.00, 18.00, 16.00,  8.00, 10.00,  7.00, 13.00, 15.00, 21.00,
 0.500, 19.00, 12.00,  6.00,  3.00,  0.00,  0.00,  0.00,  0.00,  1.00,  5.00,  7.00, 16.00, 25.00,170.00, 12.00, 15.00,  0.00,163.00,  9.00,  0.00,  0.00,162.00, 18.00, 20.00, 24.00, 16.00, 13.00,  6.00,  9.00,  0.00,  0.00,  0.00,  5.00,  4.00,  3.00, 18.00, 30.00, 20.00,  9.00,  1.00, 16.00,  0.00,  0.00,  0.00,  9.00,  3.00,  0.00, 16.00, 25.00, 13.00, 11.00,  6.00,  0.00,  5.00,  0.00,  0.00,  0.00,  4.00,  0.00, 16.00, 36.00, 21.00,  7.00, 10.00,  9.00,  1.00,  0.00,  0.00,  4.00,  6.00, 10.00, 18.00, 30.00, 19.00, 16.00,  6.00, 22.00,  6.00,  1.00,  5.00,  3.00, 12.00, 16.00, 16.00, 50.00, 46.00, 39.00, 23.00, 19.00, 17.00,  7.00, 10.00,  8.00, 13.00, 17.00, 19.00,
 0.750, 22.00, 14.00,  7.00,  5.00,  0.00,  0.00,  0.00,  0.00,  1.00,  4.00,  8.00, 18.00, 30.00,169.00, 13.00, 17.00,  0.00,161.00, 11.00,  0.00,  0.00,160.00, 19.00, 22.00, 25.00, 18.00, 14.00,  9.00,  9.00,  1.00,  0.00,  0.00,  6.00,  4.00,  4.00, 18.00, 31.00, 21.00, 12.00,  1.00, 19.00,  0.00,  0.00,  0.00,  8.00,  3.00,  0.00, 16.00, 28.00, 16.00, 13.00,  7.00,  0.00,  7.00,  0.00,  0.00,  0.00,  3.00,  0.00, 16.00, 38.00, 23.00,  8.00, 13.00, 11.00,  0.00,  0.00,  0.00,  6.00,  7.00, 11.00, 19.00, 32.00, 22.00, 18.00,  6.00, 23.00,  9.00,  2.00,  4.00,  4.00, 14.00, 15.00, 15.00, 55.00, 48.00, 44.00, 25.00, 20.00, 19.00,  9.00, 12.00,  7.00, 13.00, 18.00, 21.00,
 1.000, 21.00, 13.00,  6.00,  4.00,  0.00,  0.00,  0.00,  0.00,  2.00,  4.00,  7.00, 17.00, 29.00,167.00, 12.00, 15.00,  0.00,161.00, 10.00,  0.00,  0.00,160.00, 17.00, 21.00, 26.00, 18.00, 12.00,  7.00,  8.00,  1.00,  0.00,  0.00,  5.00,  2.00,  4.00, 17.00, 29.00, 20.00, 10.00,  0.00, 17.00,  0.00,  0.00,  0.00,  8.00,  3.00,  0.00, 16.00, 28.00, 15.00, 11.00,  7.00,  0.00,  6.00,  0.00,  0.00,  0.00,  4.00,  0.00, 17.00, 40.00, 24.00,  7.00, 11.00, 10.00,  0.00,  0.00,  0.00,  4.00,  7.00, 11.00, 18.00, 32.00, 21.00, 17.00,  5.00, 23.00,  8.00,  2.00,  3.00,  3.00, 14.00, 14.00, 14.00, 57.00, 48.00, 45.00, 26.00, 20.00, 17.00,  8.00, 13.00,  8.00, 13.00, 18.00, 22.00,
 1.250, 25.00, 15.00,  8.00,  5.00,  0.00,  0.00,  0.00,  0.00,  2.00,  5.00,  9.00, 19.00, 34.00,166.00, 14.00, 17.00,  0.00,159.00, 12.00,  0.00,  0.00,158.00, 19.00, 21.00, 25.00, 21.00, 13.00,  9.00,  9.00,  2.00,  0.00,  0.00,  6.00,  4.00,  3.00, 18.00, 31.00, 24.00, 12.00,  1.00, 19.00,  1.00,  0.00,  0.00,  8.00,  3.00,  0.00, 16.00, 33.00, 19.00, 14.00, 10.00,  1.00,  7.00,  0.00,  0.00,  0.00,  4.00,  1.00, 17.00, 43.00, 27.00,  9.00, 14.00,  8.00,  1.00,  0.00,  0.00,  5.00,  7.00, 11.00, 17.00, 34.00, 23.00, 21.00,  8.00, 25.00,  9.00,  2.00,  5.00,  4.00, 15.00, 15.00, 15.00, 60.00, 50.00, 50.00, 31.00, 20.00, 19.00, 10.00, 14.00,  9.00, 14.00, 19.00, 22.00,
 1.500, 23.00, 16.00,  8.00,  6.00,  0.00,  0.00,  0.00,  0.00,  1.00,  6.00,  9.00, 17.00, 35.00,166.00, 15.00, 16.00,  0.00,158.00, 11.00,  0.00,  0.00,158.00, 19.00, 21.00, 25.00, 22.00, 13.00,  9.00,  9.00,  3.00,  1.00,  0.00,  6.00,  4.00,  4.00, 19.00, 30.00, 23.00, 13.00,  3.00, 17.00,  2.00,  0.00,  0.00,  8.00,  3.00,  0.00, 17.00, 33.00, 20.00, 14.00,  8.00,  1.00, 10.00,  0.00,  0.00,  0.00,  3.00,  0.00, 17.00, 44.00, 26.00, 10.00, 15.00,  8.00,  2.00,  0.00,  1.00,  5.00,  9.00, 12.00, 19.00, 36.00, 25.00, 20.00,  8.00, 25.00, 10.00,  2.00,  4.00,  4.00, 15.00, 16.00, 16.00, 60.00, 50.00, 50.00, 32.00, 23.00, 19.00, 11.00, 15.00,  8.00, 14.00, 21.00, 22.00,
 1.750, 24.00, 16.00,  8.00,  6.00,  0.00,  0.00,  0.00,  1.00,  1.00,  4.00, 10.00, 17.00, 35.00,164.00, 13.00, 15.00,  0.00,158.00, 11.00,  0.00,  0.00,155.00, 19.00, 20.00, 24.00, 21.00, 12.00,  8.00, 10.00,  3.00,  0.00,  0.00,  5.00,  5.00,  4.00, 19.00, 28.00, 21.00, 11.00,  1.00, 17.00,  1.00,  0.00,  0.00,  9.00,  4.00,  0.00, 15.00, 29.00, 18.00, 12.00,  8.00,  0.00,  7.00,  0.00,  0.00,  0.00,  4.00,  0.00, 17.00, 40.00, 23.00,  7.00, 12.00,  7.00,  1.00,  0.00,  1.00,  5.00,  7.00, 11.00, 18.00, 32.00, 21.00, 16.00,  6.00, 19.00,  9.00,  4.00,  2.00,  4.00, 15.00, 15.00, 16.00, 55.00, 42.00, 45.00, 28.00, 17.00, 16.00, 10.00, 14.00,  9.00, 14.00, 18.00, 21.00,
 2.000, 26.00, 16.00,  9.00,  8.00,  0.00,  0.00,  0.00,  0.00,  1.00,  5.00, 10.00, 17.00, 39.00,163.00, 14.00, 16.00,  0.00,156.00, 12.00,  0.00,  0.00,155.00, 19.00, 22.00, 25.00, 24.00, 11.00,  8.00,  8.00,  4.00,  0.00,  0.00,  6.00,  4.00,  3.00, 18.00, 31.00, 25.00, 14.00,  2.00, 18.00,  1.00,  0.00,  0.00,  9.00,  2.00,  0.00, 17.00, 32.00, 20.00, 15.00, 10.00,  1.00,  9.00,  0.00,  0.00,  0.00,  3.00,  0.00, 18.00, 45.00, 26.00,  9.00, 16.00,  9.00,  2.00,  0.00,  0.00,  5.00,  8.00, 11.00, 19.00, 38.00, 28.00, 21.00,  8.00, 24.00,  9.00,  2.00,  3.00,  4.00, 16.00, 16.00, 17.00, 63.00, 50.00, 50.00, 33.00, 22.00, 19.00, 10.00, 17.00, 10.00, 15.00, 24.00, 22.00,
 2.250, 27.00, 18.00,  9.00,  7.00,  0.00,  0.00,  0.00,  0.00,  1.00,  4.00,  8.00, 17.00, 42.00,163.00, 15.00, 15.00,  0.00,156.00, 10.00,  0.00,  0.00,153.00, 19.00, 21.00, 25.00, 24.00, 13.00, 10.00, 10.00,  4.00,  0.00,  0.00,  4.00,  4.00,  4.00, 17.00, 32.00, 25.00, 15.00,  3.00, 19.00,  1.00,  0.00,  0.00,  7.00,  3.00,  0.00, 16.00, 35.00, 21.00, 17.00, 10.00,  2.00, 10.00,  0.00,  0.00,  0.00,  4.00,  0.00, 19.00, 46.00, 29.00, 11.00, 16.00, 10.00,  2.00,  0.00,  1.00,  5.00,  7.00, 11.00, 18.00, 38.00, 29.00, 23.00, 10.00, 25.00, 11.00,  2.00,  4.00,  4.00, 16.00, 15.00, 16.00, 62.00, 51.00, 53.00, 34.00, 22.00, 20.00,  9.00, 20.00,  8.00, 13.00, 25.00, 22.00,
